camNum	frameNum	sysClock	buffer
2	14310	475633	1
6	14251	475650	1
2	14311	475665	1
6	14252	475686	1
2	14312	475697	1
6	14253	475718	1
2	14313	475729	1
6	14254	475751	1
2	14314	475761	1
6	14255	475784	1
2	14315	475794	1
6	14256	475817	1
2	14316	475825	1
6	14257	475851	1
2	14317	475857	1
6	14258	475884	1
2	14318	475889	1
6	14259	475917	1
2	14319	475937	1
6	14260	475954	1
2	14320	475969	1
6	14261	475984	1
2	14321	476001	1
6	14262	476019	1
2	14322	476033	1
6	14263	476051	1
2	14323	476065	1
6	14264	476084	1
2	14324	476097	1
6	14265	476119	1
2	14325	476129	1
6	14266	476151	1
2	14326	476161	1
6	14267	476185	1
2	14327	476193	1
6	14268	476218	1
2	14328	476225	1
6	14269	476251	1
2	14329	476257	1
6	14270	476284	1
2	14330	476289	1
6	14271	476317	1
2	14331	476321	1
6	14272	476351	1
2	14332	476369	1
6	14273	476384	1
2	14333	476401	1
6	14274	476418	1
2	14334	476433	1
6	14275	476453	1
2	14335	476465	1
6	14276	476484	1
2	14336	476497	1
6	14277	476517	1
2	14337	476529	1
6	14278	476551	1
2	14338	476561	1
6	14279	476584	1
2	14339	476593	1
6	14280	476617	1
2	14340	476625	1
6	14281	476651	1
2	14341	476657	1
6	14282	476684	1
2	14342	476689	1
6	14283	476718	1
2	14343	476721	1
6	14284	476751	1
2	14344	476753	1
6	14285	476784	1
2	14345	476801	1
6	14286	476818	1
2	14346	476833	1
6	14287	476851	1
2	14347	476865	1
6	14288	476884	1
2	14348	476897	1
6	14289	476918	1
2	14349	476929	1
6	14290	476951	1
2	14350	476961	1
6	14291	476985	1
2	14351	476993	1
6	14292	477018	1
2	14352	477025	1
6	14293	477051	1
2	14353	477057	1
6	14294	477084	1
2	14354	477089	1
6	14295	477118	1
2	14355	477121	1
6	14296	477152	1
2	14356	477153	1
6	14297	477185	1
2	14357	477185	1
6	14298	477219	1
2	14358	477233	1
6	14299	477251	1
2	14359	477265	1
6	14300	477285	1
2	14360	477297	1
6	14301	477319	1
2	14361	477329	1
6	14302	477352	1
2	14362	477361	1
6	14303	477385	1
2	14363	477394	1
6	14304	477419	1
2	14364	477425	1
6	14305	477452	1
2	14365	477457	1
6	14306	477485	1
2	14366	477489	1
6	14307	477519	1
2	14367	477521	1
6	14308	477553	1
2	14368	477553	1
6	14309	477585	1
2	14369	477585	1
6	14310	477618	1
2	14370	477617	1
6	14311	477654	1
2	14371	477665	1
6	14312	477686	1
2	14372	477697	1
6	14313	477718	1
2	14373	477729	1
6	14314	477752	1
2	14374	477761	1
6	14315	477787	1
2	14375	477793	1
6	14316	477819	1
2	14376	477825	1
6	14317	477852	1
2	14377	477857	1
6	14318	477885	1
2	14378	477889	1
6	14319	477919	1
2	14379	477921	1
6	14320	477953	1
2	14380	477954	1
6	14321	477987	1
2	14381	477985	1
6	14322	478021	1
2	14382	478017	1
6	14323	478052	1
2	14383	478049	1
6	14324	478088	1
2	14384	478097	1
6	14325	478121	1
2	14385	478129	1
6	14326	478153	1
2	14386	478161	1
6	14327	478185	1
2	14387	478193	1
6	14328	478219	1
2	14388	478225	1
6	14329	478254	1
2	14389	478257	1
6	14330	478287	1
2	14390	478289	1
6	14331	478320	1
2	14391	478321	1
6	14332	478355	1
2	14392	478354	1
6	14333	478390	1
2	14393	478385	1
6	14334	478423	1
2	14394	478418	1
6	14335	478453	1
2	14395	478449	1
6	14336	478485	1
2	14396	478481	1
6	14337	478520	1
2	14397	478529	1
6	14338	478554	1
2	14398	478561	1
6	14339	478587	1
2	14399	478593	1
6	14340	478622	1
2	14400	478625	1
6	14341	478653	1
2	14401	478657	1
6	14342	478686	1
2	14402	478689	1
6	14343	478720	1
2	14403	478722	1
6	14344	478753	1
2	14404	478754	1
6	14345	478786	1
2	14405	478785	1
6	14346	478822	1
2	14406	478817	1
6	14347	478853	1
2	14407	478849	1
6	14348	478888	1
2	14408	478882	1
6	14349	478920	1
2	14409	478913	1
6	14350	478952	1
2	14410	478961	1
6	14351	478987	1
2	14411	478993	1
6	14352	479021	1
2	14412	479025	1
6	14353	479055	1
2	14413	479057	1
6	14354	479087	1
2	14414	479089	1
6	14355	479124	1
2	14415	479122	1
6	14356	479158	1
2	14416	479154	1
6	14357	479191	1
2	14417	479186	1
6	14358	479225	1
2	14418	479218	1
6	14359	479255	1
2	14419	479250	1
6	14360	479287	1
2	14420	479282	1
6	14361	479324	1
2	14421	479314	1
6	14362	479354	1
2	14422	479346	1
6	14363	479389	1
2	14423	479394	1
6	14364	479422	1
2	14424	479425	1
6	14365	479453	1
2	14425	479457	1
6	14366	479486	1
2	14426	479489	1
6	14367	479521	1
2	14427	479521	1
6	14368	479554	1
2	14428	479553	1
6	14369	479588	1
2	14429	479585	1
6	14370	479622	1
2	14430	479618	1
6	14371	479654	1
2	14431	479650	1
6	14372	479687	1
2	14432	479682	1
6	14373	479720	1
2	14433	479713	1
6	14374	479753	1
2	14434	479745	1
6	14375	479786	1
2	14435	479793	1
6	14376	479819	1
2	14436	479825	1
6	14377	479853	1
2	14437	479857	1
6	14378	479886	1
2	14438	479889	1
6	14379	479920	1
2	14439	479922	1
6	14380	479956	1
2	14440	479953	1
6	14381	479986	1
2	14441	479985	1
6	14382	480020	1
2	14442	480017	1
6	14383	480054	1
2	14443	480049	1
6	14384	480088	1
2	14444	480081	1
2	14445	480113	1
6	14385	480121	1
2	14446	480145	1
6	14386	480154	1
6	14387	480190	1
2	14447	480177	1
6	14388	480220	1
2	14448	480225	1
6	14389	480253	1
2	14449	480257	1
6	14390	480286	1
2	14450	480289	1
6	14391	480320	1
2	14451	480321	1
6	14392	480354	1
2	14452	480353	1
6	14393	480387	1
2	14453	480386	1
6	14394	480421	1
2	14454	480417	1
6	14395	480454	1
2	14455	480449	1
6	14396	480487	1
2	14456	480481	1
2	14457	480513	1
6	14397	480521	1
2	14458	480545	1
6	14398	480553	1
2	14459	480577	1
6	14399	480587	1
6	14400	480620	1
2	14460	480609	1
6	14401	480654	1
2	14461	480658	1
6	14402	480688	1
2	14462	480689	1
6	14403	480721	1
2	14463	480721	1
6	14404	480754	1
2	14464	480753	1
6	14405	480787	1
2	14465	480785	1
6	14406	480822	1
2	14466	480817	1
6	14407	480854	1
2	14467	480849	1
6	14408	480887	1
2	14468	480881	1
2	14469	480913	1
6	14409	480921	1
2	14470	480945	1
6	14410	480954	1
2	14471	480977	1
6	14411	480987	1
2	14472	481009	1
6	14412	481024	1
6	14413	481054	1
2	14473	481041	1
6	14414	481088	1
2	14474	481089	1
6	14415	481122	1
2	14475	481121	1
6	14416	481155	1
2	14476	481153	1
6	14417	481187	1
2	14477	481185	1
6	14418	481221	1
2	14478	481217	1
6	14419	481255	1
2	14479	481250	1
6	14420	481288	1
2	14480	481281	1
2	14481	481314	1
6	14421	481322	1
2	14482	481345	1
6	14422	481354	1
2	14483	481377	1
6	14423	481387	1
2	14484	481409	1
6	14424	481421	1
2	14485	481441	1
6	14425	481454	1
6	14426	481488	1
2	14486	481473	1
6	14427	481520	1
2	14487	481521	1
6	14428	481555	1
2	14488	481553	1
6	14429	481588	1
2	14489	481585	1
6	14430	481622	1
2	14490	481618	1
6	14431	481655	1
2	14491	481649	1
6	14432	481689	1
2	14492	481682	1
2	14493	481713	1
6	14433	481723	1
2	14494	481745	1
6	14434	481754	1
2	14495	481777	1
6	14435	481788	1
2	14496	481809	1
6	14436	481820	1
2	14497	481841	1
6	14437	481854	1
2	14498	481873	1
6	14438	481888	1
6	14439	481923	1
2	14499	481905	1
6	14440	481955	1
2	14500	481953	1
6	14441	481988	1
2	14501	481985	1
6	14442	482022	1
2	14502	482017	1
6	14443	482055	1
2	14503	482049	1
6	14444	482088	1
2	14504	482081	1
2	14505	482113	1
6	14445	482121	1
2	14506	482145	1
6	14446	482158	1
2	14507	482177	1
6	14447	482188	1
2	14508	482209	1
6	14448	482221	1
2	14509	482242	1
6	14449	482256	1
2	14510	482273	1
6	14450	482287	1
2	14511	482305	1
6	14451	482321	1
6	14452	482356	1
2	14512	482337	1
6	14453	482390	1
2	14513	482385	1
6	14454	482423	1
2	14514	482418	1
6	14455	482457	1
2	14515	482449	1
6	14456	482491	1
2	14516	482482	1
2	14517	482514	1
6	14457	482524	1
2	14518	482545	1
6	14458	482556	1
2	14519	482577	1
6	14459	482590	1
2	14520	482609	1
6	14460	482621	1
2	14521	482641	1
6	14461	482655	1
2	14522	482673	1
6	14462	482691	1
2	14523	482705	1
6	14463	482726	1
2	14524	482737	1
6	14464	482758	1
6	14465	482791	1
2	14525	482769	1
6	14466	482823	1
2	14526	482818	1
6	14467	482857	1
2	14527	482850	1
2	14528	482882	1
6	14468	482889	1
2	14529	482914	1
6	14469	482924	1
2	14530	482945	1
6	14470	482956	1
2	14531	482978	1
6	14471	482990	1
2	14532	483010	1
6	14472	483024	1
2	14533	483041	1
6	14473	483055	1
2	14534	483073	1
6	14474	483089	1
2	14535	483105	1
6	14475	483125	1
2	14536	483137	1
6	14476	483156	1
2	14537	483169	1
6	14477	483191	1
6	14478	483223	1
2	14538	483201	1
6	14479	483258	1
2	14539	483250	1
2	14540	483282	1
6	14480	483290	1
2	14541	483314	1
6	14481	483325	1
2	14542	483345	1
6	14482	483358	1
2	14543	483377	1
6	14483	483390	1
2	14544	483410	1
6	14484	483426	1
2	14545	483442	1
6	14485	483458	1
2	14546	483473	1
6	14486	483493	1
2	14547	483506	1
6	14487	483524	1
2	14548	483537	1
6	14488	483558	1
2	14549	483570	1
6	14489	483593	1
2	14550	483601	1
6	14490	483624	1
6	14491	483658	1
2	14551	483633	1
2	14552	483682	1
6	14492	483692	1
2	14553	483714	1
6	14493	483726	1
2	14554	483746	1
6	14494	483758	1
2	14555	483777	1
6	14495	483791	1
2	14556	483810	1
6	14496	483825	1
2	14557	483842	1
6	14497	483856	1
2	14558	483873	1
6	14498	483892	1
2	14559	483905	1
6	14499	483924	1
2	14560	483937	1
6	14500	483959	1
2	14561	483970	1
6	14501	483992	1
2	14562	484001	1
6	14502	484026	1
2	14563	484033	1
6	14503	484059	1
2	14564	484082	1
6	14504	484091	1
2	14565	484113	1
6	14505	484126	1
2	14566	484145	1
6	14506	484158	1
2	14567	484178	1
6	14507	484192	1
2	14568	484210	1
6	14508	484224	1
2	14569	484242	1
6	14509	484257	1
2	14570	484273	1
6	14510	484290	1
2	14571	484305	1
6	14511	484325	1
2	14572	484338	1
6	14512	484359	1
2	14573	484369	1
6	14513	484392	1
2	14574	484401	1
6	14514	484425	1
2	14575	484434	1
6	14515	484458	1
2	14576	484465	1
6	14516	484492	1
2	14577	484514	1
6	14517	484529	1
2	14578	484545	1
6	14518	484559	1
2	14579	484577	1
6	14519	484592	1
2	14580	484610	1
6	14520	484625	1
2	14581	484642	1
6	14521	484658	1
2	14582	484673	1
6	14522	484692	1
2	14583	484705	1
6	14523	484725	1
2	14584	484737	1
6	14524	484759	1
2	14585	484769	1
6	14525	484791	1
2	14586	484801	1
6	14526	484826	1
2	14587	484833	1
6	14527	484858	1
2	14588	484865	1
6	14528	484890	1
2	14589	484897	1
6	14529	484923	1
2	14590	484945	1
6	14530	484959	1
2	14591	484977	1
6	14531	484991	1
2	14592	485009	1
6	14532	485024	1
2	14593	485041	1
6	14533	485058	1
2	14594	485073	1
6	14534	485091	1
2	14595	485105	1
6	14535	485123	1
2	14596	485137	1
6	14536	485158	1
2	14597	485169	1
6	14537	485190	1
2	14598	485201	1
6	14538	485225	1
2	14599	485233	1
6	14539	485258	1
2	14600	485265	1
6	14540	485290	1
2	14601	485297	1
6	14541	485324	1
2	14602	485329	1
6	14542	485358	1
2	14603	485377	1
6	14543	485392	1
2	14604	485409	1
6	14544	485424	1
2	14605	485441	1
6	14545	485457	1
2	14606	485473	1
6	14546	485490	1
2	14607	485505	1
6	14547	485524	1
2	14608	485537	1
6	14548	485557	1
2	14609	485569	1
6	14549	485590	1
2	14610	485601	1
6	14550	485624	1
2	14611	485633	1
6	14551	485657	1
2	14612	485665	1
6	14552	485690	1
2	14613	485697	1
6	14553	485725	1
2	14614	485729	1
6	14554	485759	1
2	14615	485761	1
6	14555	485791	1
2	14616	485809	1
6	14556	485824	1
2	14617	485841	1
6	14557	485857	1
2	14618	485873	1
6	14558	485892	1
2	14619	485905	1
6	14559	485925	1
2	14620	485937	1
6	14560	485958	1
2	14621	485969	1
6	14561	485990	1
2	14622	486001	1
6	14562	486024	1
2	14623	486033	1
6	14563	486057	1
2	14624	486065	1
6	14564	486090	1
2	14625	486097	1
6	14565	486125	1
2	14626	486130	1
6	14566	486157	1
2	14627	486161	1
6	14567	486192	1
2	14628	486193	1
6	14568	486223	1
2	14629	486241	1
6	14569	486258	1
2	14630	486273	1
6	14570	486291	1
2	14631	486305	1
6	14571	486323	1
2	14632	486337	1
6	14572	486356	1
2	14633	486369	1
6	14573	486391	1
2	14634	486401	1
6	14574	486425	1
2	14635	486433	1
6	14575	486457	1
2	14636	486465	1
6	14576	486490	1
2	14637	486497	1
6	14577	486524	1
2	14638	486529	1
6	14578	486558	1
2	14639	486561	1
6	14579	486591	1
2	14640	486593	1
6	14580	486625	1
2	14641	486625	1
6	14581	486657	1
2	14642	486673	1
6	14582	486691	1
2	14643	486705	1
6	14583	486724	1
2	14644	486737	1
6	14584	486757	1
2	14645	486769	1
6	14585	486790	1
2	14646	486801	1
6	14586	486825	1
2	14647	486833	1
6	14587	486860	1
2	14648	486865	1
6	14588	486891	1
2	14649	486897	1
6	14589	486924	1
2	14650	486929	1
6	14590	486957	1
2	14651	486961	1
6	14591	486990	1
2	14652	486993	1
6	14592	487024	1
2	14653	487025	1
6	14593	487058	1
2	14654	487057	1
6	14594	487092	1
2	14655	487105	1
6	14595	487124	1
2	14656	487137	1
6	14596	487157	1
2	14657	487169	1
6	14597	487190	1
2	14658	487201	1
6	14598	487224	1
2	14659	487233	1
6	14599	487258	1
2	14660	487265	1
6	14600	487291	1
2	14661	487297	1
6	14601	487324	1
2	14662	487329	1
6	14602	487358	1
2	14663	487361	1
6	14603	487392	1
2	14664	487393	1
6	14604	487427	1
2	14665	487425	1
6	14605	487457	1
2	14666	487457	1
6	14606	487492	1
2	14667	487489	1
6	14607	487524	1
2	14668	487537	1
6	14608	487557	1
2	14669	487569	1
6	14609	487591	1
2	14670	487601	1
6	14610	487624	1
2	14671	487633	1
6	14611	487658	1
2	14672	487665	1
6	14612	487691	1
2	14673	487697	1
6	14613	487726	1
2	14674	487729	1
6	14614	487758	1
2	14675	487761	1
6	14615	487791	1
2	14676	487793	1
6	14616	487828	1
2	14677	487825	1
6	14617	487858	1
2	14678	487857	1
6	14618	487892	1
2	14679	487889	1
6	14619	487924	1
2	14680	487937	1
6	14620	487958	1
2	14681	487969	1
6	14621	487991	1
2	14682	488001	1
6	14622	488024	1
2	14683	488033	1
6	14623	488058	1
2	14684	488065	1
6	14624	488091	1
2	14685	488097	1
6	14625	488125	1
2	14686	488129	1
6	14626	488159	1
2	14687	488161	1
6	14627	488192	1
2	14688	488193	1
6	14628	488226	1
2	14689	488226	1
6	14629	488259	1
2	14690	488257	1
6	14630	488295	1
2	14691	488289	1
6	14631	488329	1
2	14692	488321	1
6	14632	488361	1
2	14693	488369	1
6	14633	488395	1
2	14694	488401	1
6	14634	488428	1
2	14695	488433	1
6	14635	488458	1
2	14696	488465	1
6	14636	488494	1
2	14697	488497	1
6	14637	488527	1
2	14698	488529	1
6	14638	488559	1
2	14699	488561	1
6	14639	488594	1
2	14700	488594	1
6	14640	488628	1
2	14701	488626	1
6	14641	488661	1
2	14702	488657	1
6	14642	488694	1
2	14703	488689	1
6	14643	488725	1
2	14704	488721	1
6	14644	488761	1
2	14705	488753	1
6	14645	488793	1
2	14706	488801	1
6	14646	488825	1
2	14707	488833	1
6	14647	488860	1
2	14708	488866	1
6	14648	488893	1
2	14709	488897	1
6	14649	488928	1
2	14710	488929	1
6	14650	488959	1
2	14711	488961	1
6	14651	488992	1
2	14712	488993	1
6	14652	489027	1
2	14713	489025	1
6	14653	489061	1
2	14714	489057	1
6	14654	489094	1
2	14715	489090	1
6	14655	489135	1
2	14716	489121	1
6	14656	489165	1
2	14717	489153	1
6	14657	489195	1
2	14718	489185	1
6	14658	489227	1
2	14719	489233	1
6	14659	489259	1
2	14720	489265	1
6	14660	489294	1
2	14721	489297	1
6	14661	489326	1
2	14722	489329	1
6	14662	489360	1
2	14723	489361	1
6	14663	489395	1
2	14724	489393	1
6	14664	489428	1
2	14725	489425	1
6	14665	489460	1
2	14726	489457	1
6	14666	489494	1
2	14727	489489	1
6	14667	489527	1
2	14728	489522	1
6	14668	489560	1
2	14729	489554	1
6	14669	489593	1
2	14730	489585	1
6	14670	489626	1
2	14731	489618	1
6	14671	489659	1
2	14732	489665	1
6	14672	489693	1
2	14733	489697	1
6	14673	489726	1
2	14734	489729	1
6	14674	489760	1
2	14735	489761	1
6	14675	489793	1
2	14736	489793	1
6	14676	489828	1
2	14737	489825	1
6	14677	489861	1
2	14738	489857	1
6	14678	489893	1
2	14739	489889	1
6	14679	489926	1
2	14740	489921	1
6	14680	489960	1
2	14741	489953	1
2	14742	489985	1
6	14681	489993	1
2	14743	490017	1
6	14682	490027	1
6	14683	490061	1
2	14744	490049	1
6	14684	490093	1
2	14745	490097	1
6	14685	490127	1
2	14746	490129	1
6	14686	490159	1
2	14747	490161	1
6	14687	490193	1
2	14748	490193	1
6	14688	490227	1
2	14749	490225	1
6	14689	490261	1
2	14750	490257	1
6	14690	490294	1
2	14751	490289	1
6	14691	490329	1
2	14752	490322	1
6	14692	490362	1
2	14753	490353	1
2	14754	490386	1
6	14693	490397	1
2	14755	490417	1
6	14694	490429	1
2	14756	490449	1
6	14695	490459	1
6	14696	490494	1
2	14757	490481	1
6	14697	490527	1
2	14758	490529	1
6	14698	490560	1
2	14759	490561	1
6	14699	490593	1
2	14760	490593	1
6	14700	490626	1
2	14761	490625	1
6	14701	490660	1
2	14762	490657	1
6	14702	490694	1
2	14763	490689	1
6	14703	490728	1
2	14764	490721	1
6	14704	490760	1
2	14765	490753	1
2	14766	490786	1
6	14705	490794	1
2	14767	490818	1
6	14706	490828	1
2	14768	490850	1
6	14707	490860	1
2	14769	490881	1
6	14708	490894	1
6	14709	490926	1
2	14770	490913	1
6	14710	490960	1
2	14771	490961	1
6	14711	490996	1
2	14772	490993	1
6	14712	491027	1
2	14773	491025	1
6	14713	491061	1
2	14774	491057	1
6	14714	491093	1
2	14775	491089	1
6	14715	491127	1
2	14776	491121	1
6	14716	491161	1
2	14777	491153	1
2	14778	491186	1
6	14717	491195	1
2	14779	491217	1
6	14718	491227	1
2	14780	491249	1
6	14719	491260	1
2	14781	491281	1
6	14720	491293	1
2	14782	491313	1
6	14721	491328	1
6	14722	491363	1
2	14783	491345	1
6	14723	491394	1
2	14784	491393	1
6	14724	491428	1
2	14785	491425	1
6	14725	491461	1
2	14786	491457	1
6	14726	491494	1
2	14787	491489	1
6	14727	491528	1
2	14788	491521	1
6	14728	491560	1
2	14789	491553	1
2	14790	491585	1
6	14729	491594	1
2	14791	491617	1
6	14730	491627	1
2	14792	491649	1
6	14731	491660	1
2	14793	491681	1
6	14732	491693	1
2	14794	491713	1
6	14733	491727	1
2	14795	491745	1
6	14734	491764	1
6	14735	491795	1
2	14796	491777	1
6	14736	491828	1
2	14797	491825	1
6	14737	491861	1
2	14798	491857	1
6	14738	491894	1
2	14799	491889	1
6	14739	491927	1
2	14800	491921	1
2	14801	491953	1
6	14740	491961	1
2	14802	491985	1
6	14741	491994	1
2	14803	492018	1
6	14742	492028	1
2	14804	492049	1
6	14743	492060	1
2	14805	492081	1
6	14744	492095	1
2	14806	492113	1
6	14745	492131	1
2	14807	492145	1
6	14746	492162	1
6	14747	492197	1
2	14808	492177	1
6	14748	492229	1
2	14809	492225	1
6	14749	492263	1
2	14810	492258	1
6	14750	492296	1
2	14811	492289	1
6	14751	492328	1
2	14812	492321	1
2	14813	492354	1
6	14752	492361	1
2	14814	492386	1
6	14753	492397	1
2	14815	492417	1
6	14754	492428	1
2	14816	492449	1
6	14755	492462	1
2	14817	492481	1
6	14756	492496	1
2	14818	492513	1
6	14757	492529	1
2	14819	492545	1
6	14758	492562	1
2	14820	492577	1
6	14759	492594	1
6	14760	492628	1
2	14821	492609	1
6	14761	492661	1
2	14822	492657	1
6	14762	492696	1
2	14823	492690	1
6	14763	492729	1
2	14824	492722	1
2	14825	492754	1
6	14764	492764	1
2	14826	492785	1
6	14765	492796	1
2	14827	492817	1
6	14766	492829	1
2	14828	492849	1
6	14767	492862	1
2	14829	492881	1
6	14768	492895	1
2	14830	492913	1
6	14769	492927	1
2	14831	492945	1
6	14770	492960	1
2	14832	492977	1
6	14771	492994	1
2	14833	493009	1
6	14772	493028	1
6	14773	493061	1
2	14834	493041	1
6	14774	493096	1
2	14835	493090	1
6	14775	493128	1
2	14836	493121	1
2	14837	493154	1
6	14776	493162	1
2	14838	493186	1
6	14777	493195	1
2	14839	493217	1
6	14778	493228	1
2	14840	493249	1
6	14779	493262	1
2	14841	493281	1
6	14780	493295	1
2	14842	493313	1
6	14781	493329	1
2	14843	493345	1
6	14782	493362	1
2	14844	493377	1
6	14783	493395	1
2	14845	493409	1
6	14784	493428	1
2	14846	493441	1
6	14785	493461	1
6	14786	493496	1
2	14847	493473	1
6	14787	493528	1
2	14848	493522	1
6	14788	493562	1
2	14849	493554	1
6	14789	493596	1
2	14850	493589	1
6	14790	493630	1
2	14851	493632	1
2	14852	493662	1
6	14791	493662	1
2	14853	493681	1
6	14792	493695	1
2	14854	493713	1
6	14793	493730	1
2	14855	493745	1
6	14794	493763	1
2	14856	493777	1
6	14795	493797	1
2	14857	493809	1
6	14796	493831	1
2	14858	493842	1
6	14797	493863	1
2	14859	493873	1
6	14798	493895	1
6	14799	493928	1
2	14860	493905	1
2	14861	493954	1
6	14800	493965	1
2	14862	493985	1
6	14801	493996	1
2	14863	494017	1
6	14802	494029	1
2	14864	494049	1
6	14803	494063	1
2	14865	494081	1
6	14804	494096	1
2	14866	494113	1
6	14805	494129	1
2	14867	494146	1
6	14806	494164	1
2	14868	494178	1
6	14807	494198	1
2	14869	494209	1
6	14808	494231	1
2	14870	494242	1
6	14809	494265	1
2	14871	494274	1
6	14810	494299	1
2	14872	494305	1
6	14811	494331	1
2	14873	494337	1
6	14812	494363	1
2	14874	494386	1
6	14813	494398	1
2	14875	494417	1
6	14814	494429	1
2	14876	494449	1
6	14815	494463	1
2	14877	494481	1
6	14816	494496	1
2	14878	494513	1
6	14817	494530	1
2	14879	494545	1
6	14818	494563	1
2	14880	494577	1
6	14819	494596	1
2	14881	494609	1
6	14820	494628	1
2	14882	494641	1
6	14821	494662	1
2	14883	494673	1
6	14822	494695	1
2	14884	494705	1
6	14823	494728	1
2	14885	494737	1
6	14824	494762	1
2	14886	494769	1
6	14825	494795	1
2	14887	494817	1
6	14826	494832	1
2	14888	494849	1
6	14827	494862	1
2	14889	494881	1
6	14828	494895	1
2	14890	494913	1
6	14829	494930	1
2	14891	494945	1
6	14830	494964	1
2	14892	494977	1
6	14831	494995	1
2	14893	495009	1
6	14832	495028	1
2	14894	495041	1
6	14833	495062	1
2	14895	495073	1
6	14834	495096	1
2	14896	495105	1
6	14835	495128	1
2	14897	495137	1
6	14836	495162	1
2	14898	495169	1
6	14837	495196	1
2	14899	495201	1
6	14838	495229	1
2	14900	495249	1
6	14839	495262	1
2	14901	495281	1
6	14840	495295	1
2	14902	495313	1
6	14841	495329	1
2	14903	495345	1
6	14842	495362	1
2	14904	495377	1
6	14843	495399	1
2	14905	495409	1
6	14844	495429	1
2	14906	495441	1
6	14845	495463	1
2	14907	495473	1
6	14846	495495	1
2	14908	495505	1
6	14847	495529	1
2	14909	495537	1
6	14848	495563	1
2	14910	495569	1
6	14849	495599	1
2	14911	495601	1
6	14850	495628	1
2	14912	495633	1
6	14851	495665	1
2	14913	495681	1
6	14852	495697	1
2	14914	495713	1
6	14853	495732	1
2	14915	495745	1
6	14854	495762	1
2	14916	495777	1
6	14855	495798	1
2	14917	495809	1
6	14856	495828	1
2	14918	495841	1
6	14857	495862	1
2	14919	495873	1
6	14858	495898	1
2	14920	495905	1
6	14859	495929	1
2	14921	495937	1
6	14860	495963	1
2	14922	495969	1
6	14861	495996	1
2	14923	496001	1
6	14862	496029	1
2	14924	496033	1
6	14863	496062	1
2	14925	496081	1
6	14864	496096	1
2	14926	496113	1
6	14865	496130	1
2	14927	496145	1
6	14866	496163	1
2	14928	496177	1
6	14867	496196	1
2	14929	496209	1
6	14868	496230	1
2	14930	496241	1
6	14869	496262	1
2	14931	496273	1
6	14870	496296	1
2	14932	496305	1
6	14871	496329	1
2	14933	496337	1
6	14872	496365	1
2	14934	496369	1
6	14873	496397	1
2	14935	496401	1
6	14874	496430	1
