x,y,frame,distance,water,lick_port,lin_position,trials
238.2945894603532,455.20889326672767,22010,0.7293169869947891,False,-1,3.181427801303018,54
238.3117158977763,455.23889810819776,22011,0.034548594333967085,False,-1,3.1813463689425845,54
237.74496644295303,455.2558025727069,22012,0.5670015039334789,False,-1,3.1838618239639898,54
237.16859046237056,454.996965899347,22013,0.6318272663223862,False,-1,3.1864741333348574,54
237.28703212105125,455.0142022829838,22014,0.1196892619741141,False,-1,3.1859439719786744,54
237.45439298155082,454.83615017417117,22015,0.24436082149103508,False,-1,3.185234244700615,54
237.12336094983365,454.7555613542957,22016,0.3407004019834987,False,-1,3.1867237659201795,54
236.83432216905902,454.65645933014366,22017,0.3055562599305054,False,-1,3.188030991896479,54
237.65343713074301,455.10815319385557,22018,0.9354018745809545,False,-1,3.184296531127778,54
237.92327089337172,455.1865994236312,22019,0.28100546332834414,False,-1,3.183082321100484,54
238.29101108222736,455.3622246545355,22020,0.40752554303965693,False,-1,3.18141655049683,54
238.08249110320287,455.39231316725983,22021,0.21067961517511388,False,-1,3.1823373107632102,54
237.7814471741173,455.1348503154786,22022,0.39612443409438725,False,-1,3.183722386569866,54
237.32086495198442,454.95218588409114,22023,0.49548186428865826,False,-1,3.185805712302466,54
237.12528178154247,454.90538971241205,22024,0.2011036007731926,False,-1,3.1866851156238862,54
236.7967961104532,454.6648382472105,22025,0.4071459732351216,False,-1,3.188196370209614,54
236.86294416243652,454.6914340101523,22026,0.07129445551826023,False,-1,3.1878963075696576,54
236.88080061193267,454.73298062213166,22027,0.04522138604213472,False,-1,3.1878082401812735,54
237.6412553078556,455.0378184713377,22028,0.8192786210196089,False,-1,3.1843640737835033,54
237.22899755823929,454.8450471853759,22029,0.45510133026620403,False,-1,3.1862356638954275,54
236.9492487263816,454.89017862900624,22030,0.2833659403137568,False,-1,3.187471372884895,54
237.05755976404842,454.74566904688,22031,0.18059429727090107,False,-1,3.187018710784847,54
237.28636207488842,454.9264857437306,22032,0.2916250594611058,False,-1,3.185964272119793,54
237.63307761420967,454.9388347501555,22033,0.3469353875961751,False,-1,3.1844193068708284,54
237.46371803731859,455.0272978576365,22034,0.19107168201992214,False,-1,3.1851556520249416,54
237.69730695245946,455.2398323715306,22035,0.315808012680017,False,-1,3.1840765989997664,54
237.4732453548684,455.0681504825685,22036,0.2822733967497687,False,-1,3.1851053713381816,54
237.95123478260868,455.11812173913046,22037,0.4805944439065679,False,-1,3.1829706266277,54
237.85055772073642,455.12847735519415,22038,0.10120824853385071,False,-1,3.183416327377354,54
237.53042266604737,455.01897684294335,22039,0.3383442262311379,False,-1,3.1848605997027386,54
237.10244360902252,454.7565118152524,22040,0.5020497624864461,False,-1,3.186816698023672,54
237.72477838750527,455.0502321654707,22041,0.6881658380372607,False,-1,3.1839902715831307,54
237.9119021440352,455.050096206707,22042,0.1871238059217941,False,-1,3.183158087171318,54
237.38872205538868,454.8393059726393,22043,0.564047806426449,False,-1,3.1855259239965403,54
237.08014224931733,454.7374103003747,22044,0.3249680364917302,False,-1,3.1869198391396,54
237.29695415197182,454.71689644116697,22045,0.21778020927589212,False,-1,3.185958544791262,54
237.6624316939891,454.9211065573771,22046,0.41865929499002374,False,-1,3.184292072174804,54
237.72028688524588,454.9211065573771,22047,0.057855191256777516,False,-1,3.1840346331416853,54
237.0342304852675,454.8113967380362,22048,0.6947730769187217,False,-1,3.1871092456673304,54
237.3696323853963,454.7410303297812,22049,0.3427037583988789,False,-1,3.185630162797956,54
237.80649717514126,454.84476728544524,22050,0.44901247253205434,False,-1,3.1836653122297998,54
237.6089734780816,454.9492235811461,22051,0.2234428978769817,False,-1,3.1845245664307846,54
237.4339948827882,454.8217965562548,22052,0.2164605171468819,False,-1,3.1853278319427485,54
237.72242996785408,454.9040215180739,22053,0.29992622866816926,False,-1,3.1840283250145407,54
237.3826808228268,454.6599203715992,22054,0.4183477635377284,False,-1,3.1855879612601026,54
237.40149609853611,454.76649255175084,22055,0.10822035013016093,False,-1,3.185483302224986,54
237.55502329549182,454.7739352975917,22056,0.15370749711945872,False,-1,3.18479830394128,54
237.31180029205203,454.81691120228083,22057,0.24699060262714906,False,-1,3.1858726994896167,54
237.7260662196724,454.8709476740168,22058,0.4177752973367766,False,-1,3.1840183913683306,54
237.90479171013283,454.7807914319494,22059,0.20017729372743107,False,-1,3.183239621959536,54
237.56747945391564,454.64721863750594,22060,0.36279642998487033,False,-1,3.184767218099016,54
237.2648334779417,454.68597744109985,22061,0.30511773404581544,False,-1,3.186107712581924,54
237.07568072610783,454.63594500800855,22062,0.1956578848075314,False,-1,3.186960211976795,54
237.67129431866726,454.78100526840376,22063,0.6130236788146757,False,-1,3.1842792636274,54
237.66157294213528,454.81818799239335,22064,0.038432539923383975,False,-1,3.1843154702685745,54
237.29053114571747,454.8250834260289,22065,0.3711058631899808,False,-1,3.1859657554753436,54
236.93066512731704,454.7132319928164,22066,0.37684783973251945,False,-1,3.1875902878546323,54
236.8085485644935,454.5964273523723,22067,0.16898455238606008,False,-1,3.18815823045877,54
237.34331642320151,454.91653933133665,22068,0.6232562408701857,False,-1,3.1857128381723196,54
237.8066694008897,454.91642742215345,22069,0.4633529912023479,False,-1,3.1836511214640346,54
238.18652625504902,454.95888632429313,22070,0.38222243265241335,False,-1,3.181953009033661,54
237.92573103811168,454.89152822671576,22071,0.26935340815856795,False,-1,3.1831258902673985,54
237.88322872573346,454.94694205225517,22072,0.06983651350409116,False,-1,3.1833047600950635,54
237.6517990737442,454.88015675097967,22073,0.24087332830002003,False,-1,3.184347178817719,54
237.98163739294532,454.9523152852374,22074,0.3376391133734927,False,-1,3.182865893081394,54
238.49647540362312,455.0732964450845,22075,0.5288616248856015,False,-1,3.1805538800380546,54
238.61639977468414,455.09133338697995,22076,0.12127318766866943,False,-1,3.180017360225981,54
239.31673226765201,455.448469756607,22077,0.7861373844417849,False,-1,3.1768459991662454,54
238.86129032258063,455.2121530382595,22078,0.5131013123165211,False,-1,3.1789080188603176,54
238.50011907597045,455.10359609430816,22079,0.3771329731779041,False,-1,3.1805324222572504,54
238.6659337079567,455.2696473654206,22080,0.23466469018324124,False,7,3.1797667481069256,54
238.75478459157912,455.0842902516492,22081,0.2055522783774518,True,7,3.179403018167503,54
239.64617590016024,455.4634454844422,22082,0.968678045363012,False,-1,3.1753803508709924,54
239.28552555528032,455.2941953595905,22083,0.39838960330853584,False,-1,3.17700889182165,54
239.48624068992552,455.3166601332811,22084,0.20196839191471117,False,-1,3.1761132755043313,54
239.1467150044392,455.0214560520864,22085,0.4499145926272806,False,-1,3.1776696163462805,54
239.1324364973262,455.20354278074876,22086,0.18264570216768952,False,-1,3.17770388249334,54
238.90289324908545,455.19097106750917,22087,0.22988725668617946,False,-1,3.178726557265686,54
239.11167240719482,455.2438576349023,22088,0.215373456747777,False,-1,3.177789715892817,54
239.15322580645162,455.2866935483871,22089,0.05967914605514772,False,-1,3.1775981272545915,54
239.11381232579743,455.25526478785997,22090,0.05041021171896694,False,-1,3.1777783669472006,54
239.60096485182632,455.6038077188146,22091,0.5989989635506725,False,-1,3.1755599892805626,54
239.28319783197838,455.4748923959828,22092,0.34292133115900697,False,-1,3.176990795720322,54
239.18340937370385,455.45831605143087,22093,0.1011558777506893,False,-1,3.177436613106032,54
238.93026916417443,455.3470801196285,22094,0.27650207631143875,False,-1,3.1785791507876953,54
238.8885054638074,454.96039766658447,22095,0.38893126148524915,False,-1,3.178828721173656,54
238.85415345592895,454.9490329740013,22096,0.0361830994083102,False,-1,3.178983507422142,54
238.66984587211962,455.0540973599878,22097,0.2121504434413343,False,-1,3.179785967454518,54
238.91961607678462,455.3058638272345,22098,0.354642790943605,False,-1,3.178633271578292,54
238.8749689697973,455.2772858916011,22099,0.0530100232730017,False,-1,3.1788364163191094,54
238.89339291413984,455.3776731567188,22100,0.10206392468914799,False,-1,3.1787379488421115,54
238.7934720522236,455.27343941248466,22101,0.1443913158162666,False,-1,3.179199271743701,54
238.6743573861877,455.18202229792513,22102,0.15015123209362746,False,-1,3.179744174920982,54
239.7363906581741,455.47388535031854,22103,1.1014076049122432,False,-1,3.1749780661832245,54
239.3180942811689,455.30545089173575,22104,0.45093461372326277,False,-1,3.176862364166333,54
239.2789469535745,455.47450145818567,22105,0.1735240826940874,False,-1,3.177009736398057,54
239.46251928855682,455.4708844310891,22106,0.18360796566566,False,-1,3.176194979986703,54
238.81502129307012,455.3157568718544,22107,0.6658214578949923,False,-1,3.1790964386031435,54
238.56202933016246,455.2758620689655,22108,0.25611819262483065,False,-1,3.180227463807097,54
238.5406479217604,455.14020476772623,22109,0.137331962793747,False,-1,3.180345859644227,54
238.987704614473,455.15680319976303,22110,0.4473647219497637,False,-1,3.1783550433269614,54
238.45774052141812,455.2801661155118,22111,0.5441326574554328,False,-1,3.1806901780898924,54
238.4379182741516,455.3265097236438,22112,0.050404875770000426,False,-1,3.1807701926697955,54
238.81096241686032,455.31172369580895,22113,0.37333705820400226,False,-1,3.1791151478319977,54
239.3691426727962,455.5161706589241,22114,0.5944440754550815,False,-1,3.176602667833912,54
239.44782143151303,455.52713944485635,22115,0.07943967105955818,False,-1,3.176251598022983,54
239.18283582089555,455.29247380120665,22116,0.3539566896441515,False,-1,3.177465594961838,54
239.049115913556,455.1252455795678,22117,0.2141174718032161,False,-1,3.178087062816112,54
238.68689024390244,455.0918445121951,22118,0.3637623771881848,False,-1,3.1797037398800976,54
238.06981089767547,454.9339263024143,22119,0.6369655253781651,False,-1,3.182476899024393,54
238.0774235523748,455.2185353863949,22120,0.28471087649724625,False,-1,3.1823913201320346,54
238.67523536635284,455.2338108882522,22121,0.5980069446826757,False,-1,3.179731485236386,54
238.79986265832443,455.3271783915764,22122,0.15572235735811163,False,-1,3.179161891228058,54
238.4002699460108,455.374025194961,22123,0.4023294156801244,False,-1,3.1809291516587606,54
238.35526921306945,455.25387329344994,22124,0.12830255415222372,False,-1,3.181150162697183,54
238.8844408427877,455.4850891410048,22125,0.5774802004044672,False,-1,3.178759974634988,54
239.28593840310458,455.44686648501363,22126,0.4033128591694243,False,-1,3.176983031056895,54
239.28900255754482,455.41024616368287,22127,0.036748292161699746,False,-1,3.1769751784298164,54
239.0768971899714,455.41460541813905,22128,0.2121501592101053,False,-1,3.1779167258003698,54
239.04115258472592,455.3632672184913,22129,0.06255627504278885,False,-1,3.178083832735776,54
239.0717319868558,455.60960166706735,22130,0.24822522109951295,False,-1,3.1779081999756262,54
239.5593102850706,455.6891083961529,22131,0.4940181341407654,False,-1,3.1757319663129744,54
239.10634180666725,455.5785029466092,22132,0.466276750327337,False,-1,3.1777595849075775,54
239.0236751047168,455.59970861409585,22133,0.08534321264703781,False,-1,3.178123093336063,54
239.0734847788099,455.5845672767405,22134,0.052060193335886004,False,-1,3.1779044569512696,54
240.42102966841188,454.30565943654955,22135,1.857816592991413,False,-1,3.1720950450512717,54
240.76063938793632,454.2495389029305,22136,0.34421544981182745,False,-1,3.1705855843046846,54
241.0715798699876,454.1531663136367,22137,0.3255328851982201,False,-1,3.169208322420591,54
240.99221295192692,454.1597139451728,22138,0.07963654413135078,False,-1,3.169562245686474,54
241.0751489525274,454.0361330001922,22139,0.14883087770321435,False,-1,3.1692068184430893,54
240.8912091920481,453.93580156848435,22140,0.2095238212560197,False,-1,3.1700421516669404,54
241.80113273771542,454.07586151882583,22141,0.9206398039675613,False,-1,3.1659555863558495,54
241.98768821966343,454.01842338352526,22142,0.1951975594920678,False,-1,3.165127341477632,54
241.9881217520416,453.8788975501112,22143,0.13952650694475793,False,-1,3.165140101851369,54
242.52987555808872,453.9024413413128,22144,0.542265153288214,False,-1,3.1627127911170385,54
242.5436419647441,454.12005818928634,22145,0.2180518435467637,False,-1,3.1626306750666036,54
243.02106955491627,454.1097478422745,22146,0.47753890638680924,False,-1,3.160496501546091,54
243.2312819576333,453.78624908692484,22147,0.38579878041388976,False,-1,3.159582368674309,54
243.32236019668304,454.1225935494625,22148,0.34845780678320304,False,-1,3.1591479759046446,54
243.6764895478405,454.2850170365595,22149,0.38960106071718337,False,-1,3.157552553566414,54
244.30907504363003,454.5012216404887,22150,0.6685124084439049,False,-1,3.1547125239335676,54
245.2141423498533,454.256368689208,22151,0.9376032191418244,False,-1,3.1506808015128183,54
243.70837183515061,454.8536314914064,22152,1.6198974343574593,False,-1,3.1573699621679117,54
243.69058171745152,455.25161588180987,22153,0.3983818059256147,False,-1,3.1574211851332135,54
243.42468222348703,455.27878960349085,22154,0.2672844029130226,False,-1,3.158602388480168,54
243.58694726079918,455.201755133339,22155,0.17962252621953506,False,-1,3.157885982424932,54
243.6036768605268,455.26993105886515,22156,0.07019854933252927,False,-1,3.157806597669887,54
243.53300218892068,455.24313857551783,22157,0.07558271211428227,False,-1,3.158123047776982,54
243.14179447148499,454.6863807512168,22158,0.6804577526207342,False,-1,3.1599093260833158,54
243.09820089955025,454.2969452773613,22159,0.39186781931038345,False,-1,3.1601360125645908,54
243.28575482406362,454.5815834279228,22160,0.34087439234331435,False,-1,3.1592753849396327,54
242.401647597254,453.95734553775736,22161,1.0822747026587953,False,-1,3.163281417630206,54
242.52339057609342,454.5875983419338,22162,0.6419033806337017,False,-1,3.162677146151629,54
242.280741531075,454.79261136303006,22163,0.317661609054926,False,-1,3.16373966414786,54
241.7626597255088,454.66646947468047,22164,0.5332171539393049,False,-1,3.166062993262427,54
239.97675840978596,455.5614678899083,22165,1.997614996129346,False,-1,3.173897772019706,54
239.09421890471475,455.1170690837078,22166,0.9881124819390416,False,-1,3.177887772578202,54
238.67720139494327,455.0024702121476,22167,0.43247717259859864,False,-1,3.1797620159425675,54
238.62097346388532,455.0676883780332,22168,0.08611033267000212,False,-1,3.18000105857007,54
239.12119889422374,455.1881274552597,22169,0.5145202158131601,False,-1,3.177756328859179,54
239.7153744201458,455.4405235255136,22170,0.6455604788742558,False,-1,3.1750763811436955,54
239.663034208282,455.30910641523735,22171,0.14145654686617365,False,-1,3.1753286038999615,54
241.1260885124657,454.41912203268515,22172,1.7124836052287662,False,-1,3.1689321759224915,54
239.86994113318616,455.56797277409856,22173,1.7022820754848587,False,-1,3.1743711355721427,54
