,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
18114,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18114,306.5509496533012,446.36290322580646,10.412427825225034
18115,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18115,295.8443725278677,448.4556634304207,10.909190575696861
18116,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18116,282.80960217921796,450.13239884229046,13.142171802386994
18117,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18117,271.9403098630516,450.8478351085904,10.892812515847798
18118,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18118,261.12654172673393,450.8418228415826,10.81376980767548
18119,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18119,246.69857744229932,451.55116852953984,14.445391123051817
18120,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18120,236.44225628716381,451.77278926408815,10.258715289316783
18121,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18121,225.4741124706166,451.4801398348502,10.972047323489639
18122,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18122,215.49167657550535,450.04826505242676,10.084606675153264
18123,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18123,203.1147499621537,448.0054498662764,12.544377476664952
18124,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18124,192.7134994972747,446.32677144520295,10.535842276463852
18125,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18125,183.33505546269564,442.99133870232487,9.953909990149352
18126,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18126,170.7063755556806,437.6974283945754,13.693394120536405
18127,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18127,156.3116179723854,431.284689907697,15.758561507413262
18128,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18128,151.99975820588767,429.2048600616575,4.787256712817735
18129,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18129,147.6460768773529,426.47904695858927,5.136594025547544
18130,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18130,143.307736188512,423.97735749703804,5.007958675397491
18131,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18131,138.26035247985521,420.96776834575775,5.876538876066245
18132,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18132,130.51994183631075,415.07471264367814,9.728415206934242
18133,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18133,125.54759367057473,411.67467410018855,6.023662372553194
18134,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18134,124.39547731290513,410.8590159104302,1.4116197732143667
18135,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18135,123.36322931735207,410.63532410277605,1.0562073419243432
18136,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18136,123.59385188635305,410.4886552664848,0.27331029411943003
18137,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18137,122.86581295552074,409.83870308562086,0.9759500613336843
18138,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18138,120.38236526110025,407.9777994973471,3.103300600291977
18139,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18139,119.98191036554832,407.73416374561845,0.4687456697313637
18140,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18140,120.29474797321114,408.2784631653155,0.6277971225250532
18141,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18141,120.67803221844976,408.57689807122733,0.48576764580892623
18142,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18142,120.76226940480335,408.5195266272189,0.101918527032043
18143,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18143,120.92424469039784,408.66938378701764,0.22066527023154167
18144,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18144,120.5509042438216,408.4166726709417,0.45082812383223425
18145,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18145,120.6420241865822,408.60963144255686,0.21339149821848383
18146,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18146,120.60039531079607,408.40689749182116,0.20696380862393454
18147,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18147,119.95359459817291,407.8563484708063,0.8493852991370983
18148,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18148,119.85864240727781,407.63515490807305,0.24071250642710562
18149,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18149,118.96444069431051,407.1174662487946,1.0332464620888808
18150,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18150,118.58424949517612,406.5650661880189,0.6705901692123525
18151,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18151,117.75305664610208,405.8141895681436,1.120132693312331
18152,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18152,117.17238904835504,405.3235813645396,0.7601784451803689
18153,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18153,116.40491684743311,404.7075198843095,0.9841470045736594
18154,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18154,116.11385567442836,404.6624187119782,0.2945347554645387
18155,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18155,114.66974582913447,403.13559511812787,2.1015811980536983
18156,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18156,113.62329108319035,402.1232080588919,1.4560202927903783
18157,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18157,112.42416526821364,400.78780163185,1.7947738145873373
18158,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18158,111.44493501647908,400.21093215596045,1.1365167302443195
18159,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18159,110.82773857416079,399.5444173316626,0.9083905874782856
18160,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18160,109.6807938540333,398.5268886043534,1.5332471757442703
18161,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18161,109.42950434271533,398.17279435773526,0.43419944033416685
18162,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18162,108.64439092915914,397.57843334002274,0.9847172647628906
18163,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18163,108.81768872439538,397.5508901793121,0.17547293676140946
18164,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18164,107.91301982122036,396.52071511853865,1.3710165864100508
18165,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18165,107.80115815597503,396.8059712717154,0.3064051322622736
18166,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18166,106.81947608200456,395.6087699316629,1.5482218003175492
18167,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18167,106.2264006726286,395.19223419704963,0.7247347510753627
18168,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18168,105.21678321678321,394.04967446346757,1.5247196961903595
18169,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18169,105.83026557980541,394.77373126479097,0.9490094105339397
18170,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18170,105.99263473053892,394.8848502994012,0.19675157169036864
18171,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18171,106.42890036282445,395.1521769466927,0.5116553901461436
18172,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18172,105.7308742375835,394.79366831251815,0.7847094445057865
18173,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18173,105.5590885348655,394.6153042569862,0.24763696001230004
18174,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18174,106.15331244404655,394.50440167114294,0.6044844396583993
18175,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18175,105.60232541550752,394.2322562236964,0.6145322206232411
18176,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18176,106.18642181413468,394.8061849113602,0.8188789540662869
18177,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18177,105.96532097948379,394.6582395764394,0.26603270702705417
18178,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18178,105.904934086629,394.53988700564975,0.1328680090961818
18179,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18179,106.20872850643843,394.59950651553703,0.3095893012792129
18180,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18180,104.4955002646903,393.20857596611967,2.206771125791223
18181,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18181,104.94999264597735,393.6734813943227,0.6501541215901258
18182,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18182,105.23099827613227,393.9801755210782,0.4159632815106013
18183,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18183,105.27205938624014,393.8244432539986,0.16105450559684098
18184,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18184,105.28909612625539,393.69998405866414,0.12561983049521433
18185,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18185,104.66979833157852,392.9045112172997,1.0081204292345272
18186,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18186,105.34277443079571,393.807448556451,1.126140607806662
18187,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18187,104.90838569544644,393.3209215731906,0.6522285480096551
18188,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18188,105.17410884665293,393.56881154110374,0.3633981690640108
18189,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18189,103.09893390191898,392.5089125799574,2.330179576575733
18190,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18190,102.76326636872479,392.1403653403914,0.49849750313556734
18191,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18191,102.58642270415925,392.0425051066974,0.20211458887377318
18192,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18192,102.23816495851635,391.7413816052176,0.46038985712513986
18193,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18193,102.32921608188573,391.96579892721815,0.24218472594430418
18194,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18194,102.23789618498333,392.4866395047357,0.528785618903438
18195,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18195,101.38977382234567,392.90454055892525,0.9454907895367388
18196,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18196,100.71577389760284,393.0135543060077,0.6827590318745644
18197,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18197,100.33864881314668,393.82020693852706,0.8904559499922104
18198,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18198,100.37638303477344,394.60432033719707,0.785020823580877
18199,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18199,100.00791129757268,394.5146538807312,0.3792248601171783
18200,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18200,99.67976161517879,395.12612503040623,0.6939590628705024
18201,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18201,100.52372195660169,395.32855216378573,0.8678973454406345
18202,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18202,101.01271380824431,396.07759355134675,0.8945255900488381
18203,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18203,101.68992514250395,396.5266121832292,0.8125471820314785
18204,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18204,101.31481783135146,396.24770592387466,0.4674336277881455
18205,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18205,102.89140978216194,398.12322235922727,2.45014368530463
18206,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18206,102.97163194264041,397.4472385306801,0.6807273547383642
18207,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18207,103.999468587624,397.5570973075106,1.033691017479495
18208,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18208,103.50954866847287,398.6612039912773,1.2079209809914486
18209,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18209,103.14183470251432,398.9517674881753,0.4686584113088573
18210,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18210,103.8811193188932,399.48898209590584,0.9138606451607222
18211,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18211,104.62305262011112,399.73058067327594,0.7802787297135466
18212,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18212,104.52836365587936,400.8040573176622,1.0776447030399827
18213,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18213,105.75099393178489,402.3316593429588,1.9566279000492213
18214,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18214,106.1827235485238,403.9396101144229,1.664901241942469
18215,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18215,107.11921923837468,403.7984308222236,0.9470774887279194
18216,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18216,107.53810141575948,404.63957358001016,0.9396719733542034
18217,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18217,108.36099149249029,405.2398382522844,1.0185606291048832
18218,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18218,109.49196265280585,404.8417075753201,1.199001168225297
18219,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18219,111.0198533007335,405.3057212713936,1.5967963370976923
18220,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18220,111.59420072115384,409.4402043269231,4.174185560777553
18221,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18221,110.55799799513103,411.2275526278104,2.0659937168592197
18222,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18222,111.18121330724071,411.5301761252446,0.6928046668775375
18223,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18223,112.12795651535184,410.4350668429558,1.4476142587926222
18224,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18224,113.83098020671486,410.21468621225426,1.7172237232615066
18225,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18225,114.11307550644567,411.3429097605893,1.1629557743731707
18226,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18226,115.28209289311695,410.7836038052602,1.2959262332425934
18227,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18227,116.12533662477558,410.2901144524237,0.9770321040500937
18228,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18228,116.80676824744621,408.91177309821376,1.537587052852907
18229,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18229,116.78950735764555,409.79334612923867,0.8817419959076261
18230,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18230,116.57485677912157,408.9266072565245,0.8929228098410852
18231,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18231,116.8961963190184,408.8163190184049,0.3397390106664691
18232,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18232,117.01368491321762,409.0721628838451,0.2815309099376209
18233,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18233,114.8018621114189,407.9726839027393,2.4700231044365317
18234,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18234,113.50383498398988,408.2534812718743,1.3280518009681683
18235,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18235,112.5797745131534,409.7126067646054,1.7271175285140168
18236,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18236,112.11558565854376,410.7038945741,1.0945879653990058
18237,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18237,111.031068325311,413.4708382821779,2.971894232598847
18238,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18238,111.10349944355139,413.17453938419686,0.3050234480074203
18239,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18239,110.43927402558762,412.2698006545671,1.1223847712621438
18240,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18240,109.83469257499468,411.22977093823135,1.2029881717051605
18241,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18241,110.45031929620863,407.7517081230742,3.5321264425345236
18242,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18242,110.54374641422834,407.48417479441576,0.2833773250006562
18243,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18243,109.83880789813618,407.61482745894074,0.7169438124551226
18244,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18244,109.74283489854508,407.65855676122817,0.10546595910083206
18245,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18245,109.36023125957405,407.860503038988,0.4326289907702929
18246,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18246,109.91245605223506,407.41938724259165,0.7067781600048654
18247,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18247,111.19601860651228,405.27554644125445,2.4987169131818083
18248,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18248,111.5694860216145,404.9749860469836,0.4793896752615589
18249,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18249,112.98020202020201,406.58391919191916,2.1398096862905986
18250,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18250,110.86004387978979,406.72595540588804,2.1249105455135884
18251,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18251,110.46552236587902,411.55513449249514,4.845267575218298
18252,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18252,108.45293620106331,413.1129772837119,2.5450692000324344
18253,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18253,107.1477360749243,415.978593056827,3.1488571146368454
18254,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18254,108.43972796826296,413.62981014451685,2.680676075472914
18255,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18255,109.33471229785634,411.7796916133885,2.055221528069987
18256,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18256,110.23791147480007,406.688859959085,5.170332260666639
18257,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18257,109.2643582832262,406.62041260626165,0.9759563806503815
18258,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18258,108.46872952678527,407.87355742579246,1.4843844033108928
18259,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18259,108.27633838572389,410.0091839020384,2.144274888441665
18260,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18260,108.08373814480684,410.1930757961292,0.26629134704984014
18261,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18261,110.18347378945865,408.06049135837736,2.99279236860206
18262,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18262,113.83884243532793,406.2332767180559,4.086616360634969
18263,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18263,114.89381016205678,406.10497136590715,1.0627413456855082
18264,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18264,115.50331690097985,406.31239729779077,0.6438353687165903
18265,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18265,117.19394951744617,407.18615441722346,1.903073868145708
18266,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18266,116.98723022925846,406.96094391755656,0.30570023432939963
18267,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18267,117.57766419927152,406.63370931735403,0.6750516695150826
18268,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18268,118.78721541155866,406.1922839188215,1.2875832080354659
18269,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18269,119.23892297205181,406.11529847112666,0.4582209940230186
18270,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18270,119.38086966266951,405.7422391572341,0.399151743901114
18271,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18271,119.29154686601495,405.5761357101783,0.18859723520248348
18272,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18272,118.67362831858406,406.23250737463127,0.901469407775932
18273,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18273,117.8935040959963,405.89615784008305,0.8495438847163569
18274,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18274,117.67720031339775,407.3662183337686,1.4858886840747556
18275,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18275,116.05496296296296,406.61792592592593,1.7865037220170117
18276,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18276,115.71578739574593,407.2146276464492,0.6863621556236832
18277,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18277,115.53559023531139,408.4456729122841,1.2441637605891425
18278,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18278,116.12271581600504,411.22865469439193,2.8442405044315127
18279,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18279,116.51969602977667,412.55552109181144,1.38497932357389
18280,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18280,116.63370407819346,411.82716548702393,0.7372243363652508
18281,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18281,117.29560822834365,411.25247348565733,0.8765774354960301
18282,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18282,117.69601599526067,411.6372186018957,0.5552973836393899
18283,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18283,116.32494977902772,411.2222579349136,1.4324855756472932
18284,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18284,115.11923041769491,410.8635865094598,1.2579365523466821
18285,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18285,113.73331401526127,410.65319231140734,1.40179527503439
18286,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18286,112.01480932987782,413.96201406886337,3.7284795528873813
18287,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18287,110.67868393419671,414.55769455139426,1.4628965480348357
18288,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18288,108.83655438983986,418.7326753175041,4.563321778658569
18289,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18289,107.23108981037716,419.27137598110716,1.6934328805346
18290,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18290,106.60610687022901,417.001844783715,2.3540126447010614
18291,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18291,105.06776283009467,414.98220513915584,2.538788427516545
18292,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18292,108.39139915817232,409.0434606217354,6.805530463124011
18293,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18293,108.90374387867938,407.08019588226,2.0290159067633833
